company_name	location	cei_2015	cei_2016	forbes_1000
3	Letter from HRC Foundation President
5.0	Executive Summary
8.0	Equality at the Fortune-Ranked Companies
11.0	Equality at the American Lawyer-Ranked Companies
12.0	Rating System and Methodology
14.0	The Evolution of the Criteria
15.0	Criteria
21.0	Findings
22.0	Non-Discrimination Policies
26.0	Equal Benefits
32.0	Organizational Competency
38.0	Public Commitment
43.0	360 Degress of Equality: CEI 2016 Standards
45.0	Appendices
46.0	Appendix A. Corporate Equality Index: Employers With Ratings of 100 Percent
54.0	Appendix B. Corporate Equality Index: Ratings and Criteria Breakdowns
77.0	Appendix C. Corporate Equality Index: Ratings by Industry, Descending Score
102.0	About HRC Foundation’s Workplace Equality Program
	Project Staff
104.0	Acknowledgments
105.0	HRC Business Advisory Council
2OO2	2OO8	2O13	2014	2015	1OO% by Industry
	30.0	71.0	81	89	Law Firms
1.0	32.0	33.0	36	49	Banking and Financial Services
1.0	13.0	19.0	20	26	Retail and Consumer Products
	14.0	12.0	16	21	Food, Beverages and Groceries
	10.0	14.0	16	20	Insurance
	8.0	14.0	17	19	Consulting and Business Services
	9.0	8.0	10	12	Healthcare
	7.0	8.0	11	12	Hotels, Resorts and Casinos
	3.0	7.0	9	11	Manufacturing
1.0	3.0	7.0	9	10	Advertising and Marketing
	5.0	6.0	9	10	Pharmaceuticals
	1.0	5.0	8	9	Computer Software
	3.0	4.0	6	9	Entertainment and Electronic Media
4.0	7.0	5.0	6	7	Automotive
	6.0	5.0	8	7	Telecommunications
	6.0	5.0	6	6	Chemicals and Biotechnology
2.0	6.0	4.0	4	6	Computer Hardware and Office Equipment
	2.0	4.0	5	6	Energy and Utilities
1.0	5.0	4.0	4	6	High-Tech/Photo/Science Equip.
		3.0	4	6	Internet Services and Retailing
1.0	2.0	2.0	2	5	Airlines
	3.0	4.0	5	5	Computer and Data Services
	4.0	2.0	3	4	Aerospace and Defense
1.0	8.0	2.0	2	2	Apparel, Fashion, Textiles, Dept. Stores
	2.0		1	2	Real Estate, Commercial
		1.0	1	1	Home Furnishing
	1.0		1	1	Mining and Metals
		1.0	1	1	Oil and Gas
	2.0	1.0	1	1	Publishing and Printing
			1	1	Transportation and Travel
		1.0	1	1	Miscellaneous
Unnamed: 0	Unnamed: 1	2O15  Fortune1000
		CEI Score
14 of the	Wal-Mart Stores Inc.	1 90
Top 2O	Exxon Mobil Corp.	2 -25
Fortune-Ranked		
Companies	Chevron Corp.	3 100
Received	Phillips 66	4 15
1OO% Ratings		
	Berkshire Hathaway Inc.	5 0
	Apple Inc.	6 100
	General Motors Co.	7 100
	General Electric Co.	8 100
	Valero Energy Corp.	9 15
	Ford Motor Co.	10 100
	AT&T Inc.	11 100
	Federal National Mortgage Association (Fannie Mae)	12 100
	CVS Caremark Corp.	13 100
	McKesson Corp.	14 100
	Hewlett-Packard Co.	15 100
	Verizon Communications Inc.	16 90
	UnitedHealth Group Inc.	17 100
	JPMorgan Chase & Co.	18 100
	Cardinal Health Inc.	19 100
	International Business Machines Corp. (IBM)	20 100
Businesses’	Sexual Orientation in	%	%.1	Unnamed: 0	%.2
Commitment	Non-Discrimination Policy	89	98	75	
Employees	Gender Identity in	%	%.1	Unnamed: 0	%.2
	Non-Discrimination Policy	66	90	26	
If at any time after losing points on this criterion an employer changes course
and satisfies the HRC Foundation’s noted concerns, it will re-evaluate the criterion
for that employer. The rating change may not be reflected until the following year’s
CEI report, depending on the situation.
EAP	99%
Adoption Assistance	98%
Employee Discounts	98%
Bereavement Leave	96%
Relocation Assistance	95%
Supplemental Life	92%
FMLA-type Leave	87%
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Automatic Data Processing Inc. Roseland, NJ ●	●	●	●	●	●	●	●		100.0	100.0	255.0	
Broadridge Financial Solutions Inc. Lake Success, NY ●	●	●	●	●	●	●	●		100.0	100.0	857.0	
EMC Corp. Hopkinton, MA ●	●	●	●	●	●	●	●		100.0	100.0	133.0	
Hewlett-Packard Co. Palo Alto, CA ●	●	●	●	●	●	●	●		100.0	100.0	15.0	
Tech Data Corp. Clearwater, FL ●	●	●	●	●	●	●	●		100.0	100.0	119.0	
LexisNexis Group Miamisburg, OH ●	●	●	●		●	●	●		90.0	90.0		15 points
Computer Sciences Corp. (CSC) Falls Church, VA ●	●	●	w		●	●	●		85.0	85.0	176.0	
FactSet Research Systems Inc. Norwalk, CT ●	●	●	●			●	●		80.0	80.0		15 points
SRA International Inc. Fairfax, VA ●	●	●	●			●	●		80.0	80.0		
Unisys Corp. 15 pointsBlue Bell, PA ●	●					●			40.0	40.0	621.0	
Keane Inc. Boston, MA ●						●			25.0	25.0		
												10 points
Cognizant Technology Solutions Corp. Teaneck, NJ ●									15.0	15.0	352.0	
SAIC Inc. McLean, VA ●									15.0	15.0	240.0	
												10 points
Computer Hardware and Office Equipment												
Apple Inc. Cupertino, CA ●	●	●	●	●	●	●	●		100.0	100.0	6.0	10 points
Dell Inc. Round Rock, TX ●	●	●	●	●	●	●	●		100.0	100.0	51.0	
Lexmark International Inc. Lexington, KY ●	●	●	●	●	●	●	●		100.0	100.0	609.0	10 points
NCR Corp. Duluth, GA ●	●	●	●	●	●	●	●		100.0	90.0	441.0	
15 pointsNetApp Inc. Sunnyvale, CA ●	●	●	●	●	●	●	●		100.0	90.0	408.0	
Xerox Corp. Norwalk, CT ●	●	●	●	●	●	●	●		100.0	100.0	131.0	
												-25 points
CDW Corp. Vernon Hills, IL ●	●	●	●		●	●	●		90.0	90.0	267.0	
Ingram Micro Santa Ana, CA ●	●	●	●		●	●	●		90.0	90.0	76.0	2015 CEI Rating
Avnet Inc. Phoenix, AZ ●	●	●	w	●	●	w	w		80.0	70.0	117.0	
												2014 CEI Rating
Insight Enterprises Inc. Tempe, AZ ●	●	●	●		●	w			70.0	0.0	470.0	
Seagate Technology LLC Scotts Valley, CA ●	●	●	w			●			60.0	45.0		Fortune 1000
Pitney Bowes Inc. Stamford, CT ●	●	●	●	●	●		w		80.0	35.0	489.0	
Acer Inc. Irvine, CA ●		●	w						35.0	35.0		
SYNNEX Corp. Fremont, CA ●	●								30.0	0.0	262.0	
Western Digital Corp. Irvine, CA ●	●								30.0	30.0	222.0	
Arrow Electronics Englewood, CO ●									15.0	15.0	141.0	
United Stationers Inc. Deerfield, IL ●									15.0	15.0	484.0	
Software House International Somerset, NJ ●									15.0	15.0		
Computer Software												
Adobe Systems Inc. San Jose, CA ●	●	●	●	●	●	●	●		100.0	90.0	540.0	
CA Technologies Inc. Islandia, NY ●	●	●	●	●	●	●	●		100.0	100.0	499.0	
Electronic Arts Inc. Redwood City, CA ●	●	●	●	●	●	●	●		100.0	100.0	565.0	
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Intuit Inc. Mountain View, CA	●	●	●	●	●	●	●	●		100.0	100.0	558.0	
Microsoft Corp. Redmond, WA	●	●	●	●	●	●	●	●		100.0	100.0	35.0	
Oracle Corp. Redwood City, CA	●	●	●	●	●	●	●	●		100.0	100.0	80.0	
salesforce.com Inc. San Francisco, CA	●	●	●	●	●	●	●	●		100.0	100.0	702.0	
SAP America Inc. Newtown Square, PA	●	●	●	●	●	●	●	●		100.0	100.0		
Symantec Corp. Mountain View, CA	●	●	●	●	●	●	●	●		100.0	100.0	379.0	
Avaya Inc. Santa Clare , CA	●	●	●	●	●		w	w		75.0	80.0	477.0	
BMC Software Inc. Houston, TX	●	●	●	●			●	w		70.0	80.0	890.0	
Software AG USA Inc. Reston, VA	●	●	●	●			●	w		70.0	70.0		
Ultimate Software Group Inc., The Weston, FL	●	●		●			●	●		65.0			
Compuware Corp. Detroit, MI	●	●	●	w			w	w		60.0	60.0		
Allscripts-Misys Healthcare Solutions Inc. Chicago, IL	●			w			w	w		30.0	30.0		
McAfee Inc. Santa Clara, CA	●			w			w			25.0	25.0		15 points
Consulting and Business Services													
A.T. Kearney Inc. Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0		15 points
Accenture New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
15 pointsAon Corp. Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0		
Aramark Corp. Philadelphia, PA	●	●	●	●	●	●	●	●		100.0	90.0	205.0	
													10 points
Bain & Co. Inc./ Bridgespan Group Boston, MA	●	●	●	●	●	●	●	●		100.0	100.0		
Booz Allen Hamilton Inc. McLean, VA	●	●	●	●	●	●	●	●		100.0	100.0	436.0	
													10 points
Boston Consulting Group Boston, MA	●	●	●	●	●	●	●	●		100.0	100.0		
Deloitte LLP New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		10 points
Huron Consulting Group Inc. Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0		
International Business Machines Corp. (IBM) Armonk, NY	●	●	●	●	●	●	●	●		100.0	100.0	20.0	10 points
KPMG LLP New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
													15 points
Marsh & McLennan Companies Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	228.0	
McKinsey & Co. Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
													-25 points
Navigant Consulting Inc. Chicago , IL	●	●	●	●	●	●	●	●		100.0	100.0		
Nielsen Co., The New York City, NY	●	●	●	●	●	●	●	●		100.0	100.0		2015 CEI Rating
PricewaterhouseCoopers LLP New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		
													2014 CEI Rating
Slalom Consulting Seattle, WA	●	●	●	●	●	●	●	●		100.0	90.0		
Thomson Reuters New York, NY	●	●	●	●	●	●	●	●		100.0	100.0		Fortune 1000
Towers Watson & Co. Arlington, VA	●	●	●	●	●	●	●	●		100.0		649.0	
Adecco North America LLC Jacksonville, FL	●	●	●	●		●	●	●		90.0	90.0		
Capgemini U.S. LLC New York, NY	●	●	●	●		●	●	●		90.0	90.0		
Grant Thornton LLP Chicago, IL	●	●	●	●		●	●	●		90.0	90.0		
ManpowerGroup Milwaukee, WI	●	●	●	w		●	●	●		85.0	90.0	140.0	
Robert Half International Inc. Menlo Park, CA	●	●	●	●		●	w	●		85.0	85.0	571.0	
Sapient Corp. Boston, MA	●	●	●	●			●	●		80.0	80.0		
Infosys Limited Inc. Plano, TX	●	●	●	●			●	w		70.0	70.0		
Harris Interactive Inc. New York, NY	●	●	●	w			w	w		60.0	70.0		
Convergys Corp. Cincinnati, OH	●		●	w	●		w	w		55.0	35.0	906.0	
Kelly Services Inc. Troy, MI	●	●								30.0	30.0	462.0	
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Education and Child Care													
Bright Horizons Family Solutions Inc. Watertown, MA	●	●	●	●		●	●	●		90.0	90.0		
Energy and Utilities													
Consolidated Edison Co. New York, NY	●	●	●	●	●	●	●	●		100.0	90.0	226.0	
Exelon Corp. Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0	129.0	
PG&E Corp. San Francisco, CA	●	●	●	●	●	●	●	●		100.0	100.0	183.0	
Portland General Electric Co. Portland, OR	●	●	●	●	●	●	●	●		100.0	100.0		
Sempra Energy San Diego, CA	●	●	●	●	●	●	●	●		100.0	100.0	281.0	
Southern California Edison Co. Rosemead, CA	●	●	●	●	●	●	●	●		100.0	100.0		
Constellation Energy Group Inc. Baltimore, MD	●	●	●	●		●	●	●		90.0	90.0		
Duke Energy Corp. Charlotte, NC	●	●	●	●		●	●	●		90.0	90.0	145.0	
Entergy Corp. New Orleans, LA	●	●	●	●		●	●	●		90.0	80.0	261.0	
National Grid USA Brooklyn, NY	●	●	●	●		●	●	●		90.0	90.0		15 points
Public Service Enterprise Group Newark, NJ	●	●	●	●		●	●	●		90.0	90.0	276.0	
Xcel Energy Inc. Minneapolis, MN	●	●	●	●		●	●	●		90.0	75.0	266.0	15 points
Alliant Energy Corp. Madison, WI	●	●	●	w		●	●	●		85.0	85.0	655.0	
15 pointsAmeren Corp. St. Louis, MO	●	●	●	w		●	●	●		85.0	85.0	373.0	
Dominion Resources Inc. Richmond, VA	●	●	●	w		●	●	●		85.0	85.0	210.0	
													10 points
Pepco Holdings Inc. Washington, DC	●	●	●	w		●	●	●		85.0	85.0	483.0	
American Electric Power Co. Inc. Columbus, OH	●	●	●	●			●	●		80.0	80.0	185.0	
													10 points
Laclede Group Inc., The St. Louis, MO	●	●	●	●			●	●		80.0	80.0		
SunPower Corp. San Jose, CA	●	●	●	●	●		w	w		75.0	75.0	833.0	10 points
NextEra Energy Inc. Juno Beach, FL	●	●		w		●	●	●		70.0	70.0	190.0	
NRG Energy Inc. Princeton, NJ	●	●	●	w		●	w	w		70.0	50.0	314.0	10 points
NV Energy Inc. Las Vegas, NV	●	●		w		●	●	●		70.0	70.0	718.0	
													15 points
ONEOK Inc. Tulsa, OK	●	●	●	●			●	w		70.0	30.0	219.0	
Southern Co. Atlanta, GA	●	●		w		●	●	●		70.0	45.0	171.0	
													-25 points
PacifiCorp Portland, OR	●	●	●	w		●	w			65.0	80.0		
PPL Corp. Allentown, PA	●	●		●			●	●		65.0	65.0	224.0	2015 CEI Rating
Pinnacle West Capital Phoenix, AZ	●	●	●				●	w		60.0	35.0	668.0	
													2014 CEI Rating
RRI Energy Inc. Houston, TX	●		●	w			●	w		50.0	50.0		
Severn Trent Services Inc. Fort Washington, PA	●	●	●	w						50.0	50.0		Fortune 1000
Wisconsin Energy Corp. Milwaukee, WI	●			w			●	●		45.0	45.0	557.0	
Calpine Corp. Houston, TX	●		●	w			w			40.0	40.0	459.0	
CMS Energy Services Jackson, MI	●					●	w	w		35.0	35.0	406.0	
DTE Energy Co. Detroit, MI	●			w			●	w		35.0	35.0	299.0	
PNM Resources Inc. Albuquerque, NM	●	●					w			35.0	35.0		
Edison International Rosemead, CA	●	●								30.0	30.0	212.0	
UGI Corp. King of Prussia, PA	●	●								30.0	30.0	388.0	
Mirant Corp. Atlanta, GA	●		●							30.0	30.0		
Northeast Utilities Springfield, MA	●			w			●			30.0	30.0	402.0	
CenterPoint Energy Inc. Houston, TX	●									15.0	15.0	344.0	
Energy Future Holdings Corp Dallas, TX	●									15.0	15.0	447.0	
Global Partners Waltham, MA	●									15.0	0.0	157.0	
NiSource Inc. Merrillville, IN	●									15.0	15.0	480.0	
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Allegheny Energy Inc. Greensburg, PA	●									15.0	15.0		
AES Corp., The Arlington, VA										0.0	15.0	153.0	
Energy Transfer Partners, L.P. Dallas, TX										0.0	0.0	161.0	
FirstEnergy Corp. Akron, OH										0.0	0.0	181.0	
Targa Resources Corp. Houston, TX										0.0	0.0	435.0	
Engineering and Construction													
AECOM Technology Corp. Los Angeles, CA	●	●	●	●		●	●	●		90.0	90.0	320.0	
CH2M HILL Companies Ltd. Englewood, CO	●	●	●	●		●	●	●		90.0	90.0	415.0	
Turner Construction Co. New York, NY	●	●	●	●		●	●	●		90.0	90.0		
Fluor Corp. Irving, TX	●	●	●	w			●	●		75.0	45.0	110.0	
Black & Veatch Corp. Overland Park, KS	●	●	●	●			w	w		65.0	65.0		
Jacobs Engineering Group Inc. Pasadena, CA	●	●	●	w						50.0	50.0	249.0	
KB Home Los Angeles, CA	●	●	●	w						50.0	50.0		15 points
Perkins + Will Inc. Chicago, IL	●		●	w			●			45.0	45.0		
KBR Inc. Houston, TX	●	●								30.0	0.0	334.0	15 points
Ryland Group Inc., The Calabasas, CA	●			w						20.0	20.0		
15 pointsEMCOR Group Inc Norwalk, CT	●									15.0	15.0	399.0	
Peter Kiewit Sons’ Inc Omaha, NE	●									15.0	15.0	243.0	
													10 points
Quanta Services Houston, TX	●									15.0		397.0	
The Shaw Group Inc. Baton Rouge, LA	●									15.0	15.0	426.0	
													10 points
URS Corp. San Francisco, CA	●									15.0	15.0	248.0	
Entertainment and Electronic Media													10 points
AMC Entertainment Inc. Leawood , KS	●	●	●	●	●	●	●	●		100.0	100.0	787.0	
CBS Corp. New York, NY	●	●	●	●	●	●	●	●		100.0	90.0	186.0	10 points
Comcast Corp. Philadelphia, PA	●	●	●	●	●	●	●	●		100.0	100.0	46.0	
													15 points
DIRECTV El Segundo, CA	●	●	●	●	●	●	●	●		100.0	95.0	102.0	
SIRIUS XM Radio Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	652.0	
													-25 points
Sony Pictures Entertainment Inc. Culver City, CA	●	●	●	●	●	●	●	●		100.0	100.0		
Time Warner Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	105.0	2015 CEI Rating
Viacom Inc. New York, NY	●	●	●	●	●	●	●	●		100.0	100.0	198.0	
													2014 CEI Rating
Walt Disney Co., The Burbank, CA	●	●	●	●	●	●	●	●		100.0	100.0	66.0	
Cox Enterprises Inc. Atlanta, GA	●	●	●	●		●	●	●		90.0	90.0		Fortune 1000
Sony Computer Entertainment America LLC Foster City, CA	●	●	●	●	●	●	●			85.0			
Netflix Inc. Los Gatos, CA	●	●	●	w	●		w	●		80.0	80.0	629.0	
CC Media Holdings Inc. (Clear Channel) San Antonio, TX	●	●	●	●			w	●		75.0	75.0	407.0	
Live Nation Inc. Beverly Hills, CA	●	●	●	●				●		70.0	70.0	439.0	
Corbis Corp. Seattle, WA	●	●	●	w						50.0	50.0		
Regal Entertainment Group Knoxville, TN	●			w		●		w		35.0	35.0	742.0	
News Corp. New York, NY	●									15.0	15.0	91.0	
Food, Beverages and Groceries													
Anheuser-Busch Companies Inc. St. Louis, MO	●	●	●	●	●	●	●	●		100.0	90.0		
Barilla America Inc. Bannockburn, IL	●	●	●	●	●	●	●	●		100.0			
Brown-Forman Corp. Louisville, KY	●	●	●	●	●	●	●	●		100.0	100.0	767.0	
Campbell Soup Co. Camden, NJ	●	●	●	●	●	●	●	●		100.0	100.0	338.0	
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Cargill Inc. Wayzata, MN	●	●	●	●	●	●	●	●		100.0	100.0		
Coca-Cola Co., The Atlanta, GA	●	●	●	●	●	●	●	●		100.0	100.0	57.0	
ConAgra Foods Inc. Omaha, NE	●	●	●	●	●	●	●	●		100.0	95.0	209.0	
Darden Restaurants Inc. Orlando, FL	●	●	●	●	●	●	●	●		100.0	100.0	328.0	
Delhaize America Inc. Salisbury, NC	●	●	●	●	●	●	●	●		100.0	100.0		
Diageo North America Norwalk, CT	●	●	●	●	●	●	●	●		100.0	100.0		
E&J Gallo Winery Modesto, CA	●	●	●	●	●	●	●	●		100.0	100.0		
General Mills Inc. Minneapolis, MN	●	●	●	●	●	●	●	●		100.0	100.0	169.0	
Kellogg Co. Battle Creek, MI	●	●	●	●	●	●	●	●		100.0	100.0	192.0	
Kraft Foods Group Inc. Northfield, IL	●	●	●	●	●	●	●	●		100.0	100.0	151.0	
Land O’Lakes Inc. Arden Hills, MN	●	●	●	●	●	●	●	●		100.0	100.0	194.0	
MillerCoors LLC Chicago, IL	●	●	●	●	●	●	●	●		100.0	100.0		
Mondelez International Inc. East Hanover, nj	●	●	●	●	●	●	●	●		100.0		88.0	15 points
PepsiCo Inc. Purchase, NY	●	●	●	●	●	●	●	●		100.0	100.0	43.0	
Safeway Inc. Pleasanton, CA	●	●	●	●	●	●	●	●		100.0	100.0	62.0	15 points
Sodexo Inc. Gaithersburg, MD	●	●	●	●	●	●	●	●		100.0	100.0		
15 pointsH.J. Heinz Co. Pittsburgh, PA	●	●	●	●	●	●	w	●		95.0	85.0	234.0	
Hain Celestial Group Inc. Lake Success, NY	●	●	●	●		●	●	●		90.0	90.0		
													10 points
Hershey Co., The Hershey, PA	●	●	●	●	●	●	●	●		100.0	90.0	384.0	
McDonald’s Corp. Oak Brook, IL	●	●	●	●		●	●	●		90.0	90.0	111.0	
													10 points
Pernod Ricard USA LLC New York, NY	●	●	●	●	●		●	●		90.0	75.0		
Supervalu Inc. Eden Prairie, MN	●	●	●	●	●		●	●		90.0	90.0	86.0	10 points
Green Mountain Coffee Roasters Inc. Waterbury, VT	●	●	●	●		●	w	●		85.0	85.0	605.0	
Kroger Co., The Cincinnati, OH	●	●	●	w		●	●	●		85.0	85.0	23.0	10 points
Burger King Corp. Miami, FL	●	●	●	●		●	●	w		80.0	55.0	952.0	
													15 points
Yum! Brands Inc. Louisville, KY	●	●	●	●			●	●		80.0	80.0	201.0	
Chipotle Mexican Grill Inc. Denver, CO	●	●	●	●			w	●		75.0	75.0	763.0	
													-25 points
Giant Eagle Inc. Pittsburgh, PA	●	●		●		●	●	●		75.0			
US Foods Inc. Rosemont, IL	●	●	●	●	●		w	w		75.0	75.0		2015 CEI Rating
Whole Foods Market Inc. Austin, TX	●	●		●		●	●	●		75.0	75.0	232.0	
													2014 CEI Rating
Bloomin’ Brands Inc. Tampa, FL	●	●	●	●		●	w			70.0	70.0	590.0	
Brinker International Inc. Dallas, TX	●	●	●	w	●		●			70.0	70.0	744.0	Fortune 1000
Dr Pepper Snapple Group Inc. Plano, TX	●	●	●	●				●		70.0	70.0	427.0	
Hormel Foods Corp. Austin, MN	●	●		w		●	●	●		70.0	85.0	319.0	
Compass Group USA Inc. Charlotte, NC	●		●	●			●	●		65.0	65.0		
Wawa Inc. Wawa, PA	●	●	●	●			●			65.0	30.0		
Young’s Market Co. Tustin, CA	●	●		●			●	●		65.0	60.0		
Caribou Coffee Company Inc. Minneapolis, MN	●		●	●			w	●		60.0	55.0		
Gastronomy Inc. Salt Lake City, UT	●	●	●	w			w	w		60.0	70.0		
J. M. Smucker Co. Orrville, OH	●	●	●	●			w			60.0	60.0	452.0	
The Wendy’s Co. Dublin, OH	●	●	●	w			●			60.0	55.0	809.0	
Ahold USA Inc. Quincy, MA	●	●	●	w			w			55.0	55.0		
Dean Foods Co. Dallas, TX	●	●	●	w			w			55.0	40.0	217.0	
Palm Management Corp. Washington, DC	●		●	w		●	w	w		55.0	65.0		
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Constellation Brands Inc. Victor, NY			●	●			●	●		50.0	0.0	779.0	
Bob Evans Farms Inc. New Albany, OH			●	w			●	●		45.0	75.0		
Cracker Barrel Old Country Store Inc. Lebanon, TN	●			w			●	●		45.0	45.0	793.0	
Winn-Dixie Stores Inc. Jacksonville, FL	●		●	w			●			45.0	45.0		
H.E. Butt Grocery Co. San Antonio, TX	●		●				●			40.0	40.0		
Domino’s Pizza Inc. Ann Arbor, MI	●			w			●	w		35.0	35.0		
Nash Finch Minneapolis, MN	●	●								30.0	30.0	500.0	
Tyson Foods Inc. Springdale, AR	●	●								30.0	15.0	93.0	
C&S Wholesale Grocers Inc. Keene, NH	●		●							30.0	30.0		
Rite Aid Corp. Camp Hill, PA			●	w			●			30.0	60.0	113.0	
Archer Daniels Midland Co. Decatur, IL			●	w						20.0	35.0	27.0	
Smithfield Foods Inc. Smithfield, VA	●									15.0	15.0	213.0	
SYSCO Corp. Houston, TX	●									15.0	15.0	65.0	15 points
Dole Food Co. Inc. Westlake Village, CA			●							15.0	30.0	372.0	
CHS Inc. Inver Grove Heights, MN										0.0	0.0	69.0	15 points
Core-Mark Holding Company Inc. South San Francisco, CA										0.0	0.0	368.0	
15 pointsIngredion Inc. Westchester, IL										0.0	15.0	386.0	
Publix Super Markets Lakeland, FL										0.0	0.0	108.0	
													10 points
Seaboard Corp. Shawnee Mission, KS										0.0	0.0	411.0	
United Natural Foods Inc. Providence, RI										0.0		474.0	
													10 points
Forest and Paper Products													
Weyerhaeuser Co. Federal Way, WA	●	●	●	w		●	●	●		85.0	85.0	363.0	10 points
International Paper Co. Memphis, TN			●	w			●			30.0	45.0	107.0	
Domtar Corp. Fort Mill, SC	●									15.0	15.0	458.0	10 points
Healthcare													
													15 points
Aetna Inc. Hartford, CT	●	●	●	●	●	●	●	●		100.0	100.0	84.0	
Blue Cross Blue Shield of Minnesota Eagan, MN	●	●	●	●	●	●	●	●		100.0	100.0		
													-25 points
Boston Scientific Corp. Marlborough, MA	●	●	●	●	●	●	●	●		100.0	65.0	357.0	
Cardinal Health Inc. Dublin, OH	●	●	●	●	●	●	●	●		100.0	100.0	19.0	2015 CEI Rating
CareFusion Corp. San Diego, CA	●	●	●	●	●	●	●	●		100.0	100.0	622.0	
													2014 CEI Rating
CVS Health Corp. Woonsocket, RI	●	●	●	●	●	●	●	●		100.0	85.0	13.0	
Excellus Health Plan Inc. Rochester, NY	●	●	●	●	●	●	●	●		100.0	80.0		Fortune 1000
Group Health Cooperative Seattle, WA	●	●	●	●	●	●	●	●		100.0	100.0		
Humana Inc. Louisville, KY	●	●	●	●	●	●	●	●		100.0	100.0	73.0	
Kaiser Permanente Oakland, CA	●	●	●	●	●	●	●	●		100.0	100.0		
McKesson Corp. San Francisco, CA	●	●	●	●	●	●	●	●		100.0	100.0	14.0	
UnitedHealth Group Inc. Minnetonka, MN	●	●	●	●	●	●	●	●		100.0	100.0	17.0	
Cerner Corp. North Kansas City, MO	●	●	●	●		●	●	●		90.0	90.0	774.0	
Quest Diagnostics Inc. Madison, NJ	●	●	●	●		●	●	●		90.0	65.0	341.0	
Group Health Permanente Seattle, WA		●	●	●	●	●	●	●		85.0	100.0		
CHG Healthcare Services, Inc. Salt Lake City, UT	●	●	●	●			●	●		80.0			
Health Net Inc. Woodland Hills, CA	●	●	●	w		●	w	●		80.0	80.0	236.0	
Horizon Healthcare Services Inc. Newark, NJ	●	●	●	●		●	●	w		80.0	80.0		
Abbott Laboratories Abbott Park, IL	●	●	●	w			●	●		75.0	60.0	70.0	
Employer Headquarters  Location	1a	1b	2a	2b	2c	3a	3b	4	5	Unnamed: 0	Unnamed: 1	Unnamed: 2	Unnamed: 3
Bausch & Lomb Inc. Rochester, NY	●	●	●	w		●	●	w		75.0	75.0		
Mayo Clinic Rochester, MN	●	●	●	w		●	●	w		75.0	70.0		
Express Scripts Inc. St. Louis, MO	●	●	●	●			●	w		70.0	70.0	24.0	
Patterson Companies (Patterson Dental Supply) St. Paul, MN	●	●	●	w			w			55.0	60.0	636.0	
AmerisourceBergen Corp. Chesterbrook, PA	●		●	●						40.0	55.0	32.0	
Austin Radiological Assn. Austin, TX	●		●	w			w			40.0	40.0		
Owens & Minor Inc. Mechanicsville, VA	●			w				●		35.0	35.0	297.0	
WellCare Health Plans, Inc. Tampa, FL	●	●								30.0	15.0	345.0	
Henry Schein Melville, NY	●									15.0	15.0	296.0	
Laboratory Corporation of America Holdings Burlington, NC	●									15.0	15.0	444.0	
Omnicare Cincinnati, OH	●									15.0	15.0	416.0	
Centene Corp. St. Louis, MO										0.0	0.0	303.0	
Coventry Health Care Bethesda, MD										0.0	15.0	195.0	15 points
Molina Healthcare Inc. Long Beach, CA										0.0	15.0	423.0	
Healthcare Medical Facilities													15 points
HCA - Hospital Corporation of America Nashville, TN	●	●	●	●			w	●		75.0	30.0	82.0	
15 pointsPacific Medical Centers Seattle, WA	●		●	●		●	w	w		60.0			
Tenet Healthcare Corp. Dallas, TX	●	●		●			w	●		60.0	45.0	269.0	
													10 points
Community Health Systems Inc. Franklin, TN	●	●								30.0	30.0	184.0	
Health Management Associates Inc. Naples, FL	●	●								30.0	30.0	376.0	
													10 points
DaVita Inc. Denver, CO	●									15.0	15.0	311.0	
Kindred Healthcare Louisville, KY	●									15.0	15.0	410.0	10 points
Universal Health Services King of Prussia, PA	●									15.0	15.0	337.0	
Vanguard Health Systems Nashville, TN	●									15.0	0.0	391.0	10 points
High-Tech/Photo/Science Equip.													
